table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
SF1,188550,BEC,Beckman Coulter Inc,NASDAQ,Y,Domestic Common Stock,075811109 075816108,3826,Manufacturing,Laboratory Analytical Instruments,,Measuring and Control Equipment,Healthcare,Diagnostics & Research,4 - Mid,4 - Mid,,USD,California; U.S.A,2018-10-28,2015-06-21,1988-11-07,2011-06-29,1996-12-31,2011-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000840467,
SF1,195955,BECN,Beacon Roofing Supply Inc,NASDAQ,N,Domestic Common Stock,073685109,5030,Wholesale Trade,Wholesale-Lumber & Other Construction Materials,,Wholesale,Basic Materials,Building Products & Equipment,4 - Mid,4 - Mid,,USD,Virginia; U.S.A,2020-08-10,2014-10-24,2004-09-23,2020-11-04,2002-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001124941,http://www.becn.com
SF1,178888,BED,Bedford Property Investors Inc,NYSE,Y,Domestic Common Stock,076446301,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,3 - Small,2 - Micro,,USD,California; U.S.A,2019-06-24,2015-07-14,1986-01-01,2006-05-04,1996-12-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000910079,
SF1,121791,BEDU,Bright Scholar Education Holdings Ltd,NYSE,N,ADR Common Stock,109199109,8200,Services,Services-Educational Services,,Personal Services,Consumer Defensive,Education & Training Services,4 - Mid,3 - Small,,CNY,China,2019-12-24,2017-11-05,2017-05-18,2020-11-04,2015-09-30,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001696355,http://www.brightscholar.com
SF1,196631,BEE,Strategic Hotels & Resorts Inc,NYSE,Y,Domestic Common Stock,86272T106,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,4 - Mid,3 - Small,,USD,Illinois; U.S.A,2019-05-27,2014-12-10,2004-07-26,2015-12-11,2003-03-31,2015-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001057436,
SF1,119565,BEEF,Western Beef Inc,NASDAQ,Y,Domestic Common Stock,957781107,5411,Retail Trade,Retail-Grocery Stores,,Retail,Consumer Defensive,Grocery Stores,1 - Nano,3 - Small,,USD,New York; U.S.A,2019-09-18,2018-04-24,1986-01-01,1999-12-22,1996-12-31,1999-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000081942,
SF1,194011,BEEM,Beam Global,NASDAQ,N,Domestic Common Stock Primary Class,29413Q201 07373B109 29413Q102,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Solar,2 - Micro,1 - Nano,EVSIW BEEMW EVSI,USD,California; U.S.A,2020-09-15,2015-05-20,2010-05-03,2020-11-04,2007-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001398805,http://www.envisionsolar.com
SF1,109959,BEI,Berg Electronics Corp,NYSE,Y,Domestic Common Stock,08372L106,3678,Manufacturing,Electronic Connectors,,Electronic Equipment,Technology,Electronic Components,3 - Small,3 - Small,,USD,Missouri; U.S.A,2020-04-13,2020-04-10,1996-03-01,1998-10-09,1996-12-31,1998-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000904900,
SF1,122551,BEIQ,Bei Technologies Inc,NASDAQ,Y,Domestic Common Stock,05538P104,3823,Manufacturing,Industrial Instruments For Measurement Display And Control,,Measuring and Control Equipment,Technology,Scientific & Technical Instruments,3 - Small,3 - Small,,USD,California; U.S.A,2019-06-24,2017-09-30,1997-09-29,2005-10-05,1996-12-31,2005-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001041866,
SF1,631821,BEKE,KE Holdings Inc,NYSE,N,ADR Common Stock,482497104,6531,Finance Insurance And Real Estate,Real Estate Agents & Managers (For Others),,Real Estate,Real Estate,Real Estate Services,,4 - Mid,,CNY,China,2020-08-17,2020-08-17,2020-08-13,2020-11-04,2018-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001809587,http://ke.com
SF1,196027,BEL,Belmond Ltd,NYSE,Y,Domestic Common Stock,G1154H107 G67743107,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,Consumer Cyclical,Lodging,4 - Mid,3 - Small,OEH,USD,Bermuda,2019-02-28,2015-05-19,2000-08-03,2019-04-16,1999-09-30,2018-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001115836,
SF1,198761,BELFA,Bel Fuse Inc,NASDAQ,N,Domestic Common Stock Primary Class,077347201 077347102,3677,Manufacturing,Electronic Coils Transformers & Other Inductors,,Electronic Equipment,Technology,Electronic Components,3 - Small,3 - Small,BELFB,USD,New Jersey; U.S.A,2020-08-10,2015-01-13,1986-01-01,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000729580,http://www.belfuse.com
SF1,122774,BELM,Bell Microproducts Inc,NASDAQ,Y,Domestic Common Stock,078137106,5065,Wholesale Trade,Wholesale-Electronic Parts & Equipment Nec,,Wholesale,Technology,Communication Equipment,3 - Small,4 - Mid,,USD,California; U.S.A,2019-04-23,2017-09-11,1993-06-16,2010-07-06,1997-03-31,2010-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000900708,
SF1,199705,BEN,Franklin Resources Inc,NYSE,N,Domestic Common Stock,354613101,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,Financial Services,Asset Management,5 - Large,4 - Mid,,USD,California; U.S.A,2020-07-28,2014-10-03,1986-01-01,2020-11-04,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000038777,http://www.franklinresources.com
SF1,119666,BEOSZ,Be Inc,NASDAQ,Y,Domestic Common Stock,073309106,7373,Services,Services-Computer Integrated Systems Design,,Computers,Technology,Software - Application,3 - Small,1 - Nano,BEOS,USD,California; U.S.A,2019-06-13,2018-04-22,1999-07-20,2004-05-18,1997-12-31,2001-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000895921,
SF1,166546,BEP,Brookfield Renewable Partners LP,NYSE,N,ADR Common Stock Primary Class,G16258108,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,Utilities,Utilities - Renewable,5 - Large,4 - Mid,BEP-PA,USD,Bermuda,2020-08-10,2016-02-16,2005-11-15,2020-11-04,2010-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001533232,http://www.bep.brookfield.com
SF1,631753,BEPC,Brookfield Renewable Corp,NYSE,N,ADR Common Stock,11284V105,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,Utilities,Utilities - Renewable,,4 - Mid,BEPC.W,USD,New York; U.S.A,2020-08-28,2020-08-03,2020-07-24,2020-11-04,2018-12-31,2020-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001791863,
SF1,123629,BEQIF,Boardwalk Equities Inc,NYSE,Y,Canadian Common Stock,096613104,6513,Finance Insurance And Real Estate,Operators Of Apartment Buildings,,Real Estate,Consumer Cyclical,Lodging,3 - Small,2 - Micro,BEI,CAD,Alberta; Canada,2019-07-01,2017-07-24,2000-12-19,2004-05-03,2001-12-31,2002-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001129929,
SF1,198629,BERK,Berkshire Bancorp Inc,NASDAQ,Y,Domestic Common Stock,084597202 084597103 216712208,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,ZAPS,USD,New York; U.S.A,2019-09-09,2014-10-31,1998-08-04,2015-04-06,1996-09-30,2013-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000759718,
SF1,119884,BERK1,Berkshire Energy Resources,NASDAQ,Y,Domestic Common Stock,084644103,4924,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Distribution,,Utilities,Utilities,Utilities - Regulated Gas,2 - Micro,2 - Micro,BERK,USD,Massachusetts; U.S.A,2019-09-30,2018-04-12,1986-01-01,2000-09-01,1997-06-30,2000-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001056255,
SF1,116379,BERS,Beres Industries Inc,NASDAQ,Y,Domestic Common Stock,083698100,3089,Manufacturing,Plastics Products Nec,,Rubber and Plastic Products,Consumer Cyclical,Packaging & Containers,1 - Nano,1 - Nano,,USD,New Jersey; U.S.A,2019-10-18,2018-07-08,1986-07-25,2003-11-05,1994-09-30,2002-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000790710,
SF1,120074,BERW,Beringer Wine Estates Holdings Inc,NASDAQ,Y,Domestic Common Stock,084102102,2080,Manufacturing,Beverages,,Beer & Liquor,Consumer Defensive,Beverages - Wineries & Distilleries,3 - Small,3 - Small,,USD,California; U.S.A,2019-09-17,2018-04-04,1997-10-29,2000-10-02,1996-12-31,2000-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001041891,
SF1,194270,BERY,Berry Global Group Inc,NYSE,N,Domestic Common Stock,08579W103,3089,Manufacturing,Plastics Products Nec,,Rubber and Plastic Products,Consumer Cyclical,Packaging & Containers,4 - Mid,5 - Large,,USD,Indiana; U.S.A,2020-07-31,2015-09-07,2012-10-04,2020-11-04,2011-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001378992,http://www.berryglobal.com
SF1,121786,BEST,BEST Inc,NYSE,N,ADR Common Stock,08653C106,4210,Transportation Communications Electric Gas And Sanitary Service,Trucking & Courier Services (No Air),,Transportation,Industrials,Trucking,4 - Mid,4 - Mid,BSTI,CNY,China,2020-04-17,2017-11-08,2017-09-20,2020-11-04,2014-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001709505,http://www.best-inc.com
SF1,120242,BEST1,Best Software Inc,NASDAQ,Y,Domestic Common Stock,086579109,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,3 - Small,2 - Micro,BEST,USD,Virginia; U.S.A,2019-09-27,2018-03-21,1997-09-30,2000-02-18,1997-03-31,1999-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001043431,
SF1,116397,BET,Bethlehem Corp,NYSEMKT,Y,Domestic Common Stock,087257101,3567,Manufacturing,Industrial Process Furnaces & Ovens,,Machinery,,,1 - Nano,1 - Nano,,USD,Pennsylvania; U.S.A,2019-10-16,2018-07-06,1986-01-01,2001-04-18,1994-09-30,2001-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000011856,
SF1,119797,BETM,American Wagering Inc,NASDAQ,Y,Domestic Common Stock,030405104,7990,Services,Services-Miscellaneous Amusement & Recreation,,Entertainment,Consumer Cyclical,Gambling,2 - Micro,1 - Nano,,USD,Nevada; U.S.A,2019-09-16,2018-04-16,1996-05-10,2012-06-29,1996-12-31,2012-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001005214,
SF1,157029,BETR,Amplify Snack Brands INC,NYSE,Y,Domestic Common Stock,03211L102,2000,Manufacturing,Food And Kindred Products,,Food Products,Consumer Defensive,Packaged Foods,3 - Small,3 - Small,,USD,Texas; U.S.A,2019-06-12,2016-04-15,2015-08-05,2018-01-30,2014-09-30,2017-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001640313,
SF1,175090,BEV,Beverly Enterprises Inc,NYSE,Y,Domestic Common Stock,087851309 087851101,8051,Services,Services-Skilled Nursing Care Facilities,,Healthcare,Healthcare,Medical Care Facilities,3 - Small,4 - Mid,,USD,Arkansas; U.S.A,2019-04-25,2016-03-24,1986-01-01,2006-03-13,1996-12-31,2005-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001040441,
SF1,101785,BEVB,Beverly Bancorporation Inc,NASDAQ,Y,Domestic Common Stock,087830105,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Illinois; U.S.A,2020-07-23,2020-07-23,1996-08-22,1998-07-01,1996-12-31,1998-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000011913,
SF1,188793,BEXP,Brigham Exploration Co,NASDAQ,Y,Domestic Common Stock,109178103,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,4 - Mid,3 - Small,,USD,Texas; U.S.A,2019-04-22,2015-06-10,1997-05-12,2011-12-08,1996-12-31,2011-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001034755,
SF1,188499,BEZ,Baldor Electric Co,NYSE,Y,Domestic Common Stock,057741100,3621,Manufacturing,Motors & Generators,,Electrical Equipment,Industrials,Specialty Industrial Machinery,4 - Mid,3 - Small,,USD,Arkansas; U.S.A,2018-10-25,2015-06-19,1986-01-01,2011-01-27,1996-12-31,2010-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000009342,
SF1,199890,BF.B,Brown Forman Corp,NYSE,N,Domestic Common Stock Primary Class,115637209,2080,Manufacturing,Beverages,,Beer & Liquor,Consumer Defensive,Beverages - Wineries & Distilleries,5 - Large,4 - Mid,BF.A BFB,USD,Kentucky; U.S.A,2020-09-02,2014-09-23,1986-01-01,2020-11-04,1996-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000014693,http://www.brown-forman.com
SF1,193478,BFAM,Bright Horizons Family Solutions Inc,NYSE,N,Domestic Common Stock,109194100,8351,Services,Services-Child Day Care Services,,Personal Services,Consumer Cyclical,Personal Services,4 - Mid,4 - Mid,,USD,Massachusetts; U.S.A,2020-08-11,2015-01-22,2013-01-25,2020-11-04,2011-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001437578,http://www.brighthorizons.com
SF1,167420,BFAM1,Bright Horizons Family Solutions Inc,NYSE,Y,Domestic Common Stock,109195107,8351,Services,Services-Child Day Care Services,,Personal Services,Consumer Cyclical,Personal Services,3 - Small,3 - Small,BFAM,USD,Massachusetts; U.S.A,2019-02-11,2015-06-18,1997-11-10,2008-05-28,1997-06-30,2008-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001060559,
SF1,179302,BFBC,Benjamin Franklin Bancorp Inc,NASDAQ,Y,Domestic Common Stock,082073107,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Massachusetts; U.S.A,2019-09-03,2015-07-02,2005-04-05,2009-04-09,2002-12-31,2008-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001302176,
SF1,113583,BFC,Bank First Corp,NASDAQ,N,Domestic Common Stock,06211J100,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,Wisconsin; U.S.A,2020-08-11,2018-10-27,2018-10-25,2020-11-04,2015-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001746109,http://www.bankfirstwi.bank
SF1,120944,BFD,Bostonfed Bancorp Inc,NYSEMKT,Y,Domestic Common Stock,101178101,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,Massachusetts; U.S.A,2019-09-30,2018-01-15,1995-10-24,2005-01-21,1997-03-31,2004-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000948515,
SF1,124199,BFDI,Brekford Traffic Safety Inc,OTC,Y,Domestic Common Stock,873570105 106787104,3669,Manufacturing,Communications Equipment Nec,,Electronic Equipment,Technology,Communication Equipment,1 - Nano,1 - Nano,,USD,Maryland; U.S.A,2019-09-06,2017-05-03,2007-08-08,2017-08-28,2006-03-31,2017-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001357115,
SF1,188497,BFED,Beacon Federal Bancorp Inc,NASDAQ,Y,Domestic Common Stock,073582108,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,New York; U.S.A,2019-09-03,2015-06-08,2007-10-02,2012-10-18,2005-12-31,2012-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001401573,
SF1,121685,BFEN,Bf Enterprises Inc,NASDAQ,Y,Domestic Common Stock,055387104,6552,Finance Insurance And Real Estate,Land Subdividers & Developers (No Cemeteries),,Real Estate,Real Estate,Real Estate - Diversified,1 - Nano,1 - Nano,,USD,California; U.S.A,2019-09-11,2017-11-22,1988-04-28,2005-08-29,1996-12-31,2005-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000814856,
SF1,122817,BFFC,Big Foot Financial Corp,NASDAQ,Y,Domestic Common Stock,089165104,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,1 - Nano,1 - Nano,,USD,Illinois; U.S.A,2019-07-19,2017-09-09,1999-01-05,2003-01-03,1996-12-31,2002-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001022807,
SF1,193360,BFGC,Bullfrog Gold Corp,OTC,N,Domestic Common Stock,12021A107,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Other Industrial Metals & Mining,1 - Nano,,,USD,Colorado; U.S.A,2020-08-13,2015-06-01,2011-10-17,2020-11-04,2007-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001448597,http://bullfroggold.com
SF1,115622,BFI,Browning Ferris Industries Inc,NYSE,Y,Domestic Common Stock,115885105,4953,Transportation Communications Electric Gas And Sanitary Service,Refuse Systems,,Almost Nothing,Industrials,Waste Management,4 - Mid,4 - Mid,,USD,Texas; U.S.A,2018-09-03,2018-09-03,1986-01-01,1999-07-30,1996-12-31,1999-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000014827,
SF1,195012,BFIN,BankFinancial CORP,NASDAQ,N,Domestic Common Stock,06643P104,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,Illinois; U.S.A,2020-10-29,2014-10-27,2005-06-28,2020-11-04,2003-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001303942,http://bankfinancial.com
SF1,196919,BFLY,Bluefly Inc,NASDAQ,Y,Domestic Common Stock,096227301 096227103 725810105,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,,Retail,Technology,Internet Retail,2 - Micro,2 - Micro,,USD,New York; U.S.A,2019-07-05,2015-06-09,1997-07-17,2013-05-22,1997-03-31,2013-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001030896,
SF1,120645,BFNB,Beach First National Bancshares Inc,NASDAQ,Y,Domestic Common Stock,073334104,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,BFNBQ,USD,South Carolina; U.S.A,2019-10-13,2018-02-05,2003-07-15,2010-06-03,1996-12-31,2009-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000949228,
SF1,116426,BFO1,Bestfoods,NYSE,Y,Domestic Common Stock,08658U101 126149103,2030,Manufacturing,Canned Frozen & Preservd Fruit Veg & Food Specialties,,Food Products,Consumer Defensive,Packaged Foods,5 - Large,4 - Mid,BFO,USD,New Jersey; U.S.A,2019-10-16,2018-07-03,1986-01-01,2000-10-04,1996-12-31,2000-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000025350,
SF1,122210,BFOH,Bancfirst Ohio Corp,NASDAQ,Y,Domestic Common Stock,059450106,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,Ohio; U.S.A,2019-07-26,2017-10-16,1993-05-04,2002-03-07,1996-12-31,2001-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000868572,
SF1,102469,BFPT,Brooks Fiber Properties Inc,NASDAQ,Y,Domestic Common Stock,114399108,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,4 - Mid,2 - Micro,BFP,USD,Missouri; U.S.A,2020-07-17,2020-06-15,1996-05-03,1998-01-29,1994-12-31,1997-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000915509,
SF1,119356,BFRA,Biofrontera AG,NASDAQ,N,ADR Common Stock,09075G105,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,EUR,Germany,2020-04-21,2018-05-12,2018-02-14,2020-11-04,2015-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001712641,http://www.biofrontera.com
SF1,124585,BFRE,Bluefire Renewables Inc,OTC,Y,Domestic Common Stock,09623J106 09622L102,2860,Manufacturing,Industrial Organic Chemicals,,Chemicals,Basic Materials,Specialty Chemicals,2 - Micro,1 - Nano,,USD,California; U.S.A,2018-09-24,2016-11-19,2007-06-18,2018-01-26,2006-06-30,2018-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001370489,
SF1,122450,BFRE1,Be Free Inc,NASDAQ,Y,Domestic Common Stock,073308108,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Software - Application,4 - Mid,1 - Nano,BFRE,USD,Massachusetts; U.S.A,2019-07-17,2017-10-09,1999-11-03,2002-05-23,1998-12-31,2002-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001084866,
